datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2021-12-09,"Berlin,Germany",-0.7,-1.6,-1.1,-0.9,-6.2,-4.0,-2.7,89.1,2.038,100,25.0,"rain,snow",1.3,0.5,,16.5,107.5,1006.2,99.1,6.2,5.6,0.5,0,,2021-12-09T08:05:11,2021-12-09T15:52:30,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-10,"Berlin,Germany",0.5,-1.2,-0.2,-0.9,-3.6,-2.4,-0.9,95.3,1.909,100,45.83,"rain,snow",0.8,2.0,,12.3,126.0,1000.7,89.9,2.3,5.8,0.5,0,,2021-12-10T08:06:17,2021-12-10T15:52:18,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-11,"Berlin,Germany",-0.1,-1.7,-0.6,-0.3,-5.9,-2.7,-1.2,96.2,0.0,0,0.0,,0.0,1.4,,12.0,207.5,1013.2,65.4,1.7,12.5,1.0,1,,2021-12-11T08:07:21,2021-12-11T15:52:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-12,"Berlin,Germany",4.1,-1.7,0.6,1.8,-5.5,-2.4,-0.2,94.1,0.393,100,29.17,"rain,snow",0.0,0.7,,11.7,197.2,1022.9,90.3,5.6,14.7,1.1,1,,2021-12-12T08:08:22,2021-12-12T15:52:07,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-13,"Berlin,Germany",9.1,4.6,6.8,8.0,2.3,5.4,6.6,98.2,1.682,100,37.5,rain,0.0,0.1,,10.9,236.4,1025.6,93.3,2.8,9.9,0.8,1,,2021-12-13T08:09:20,2021-12-13T15:52:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-14,"Berlin,Germany",8.3,7.0,7.4,6.7,4.8,5.5,6.2,91.8,0.54,100,16.67,rain,0.0,0.0,,14.6,240.1,1026.1,99.2,14.1,13.3,1.1,1,,2021-12-14T08:10:15,2021-12-14T15:52:09,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-15,"Berlin,Germany",9.7,7.7,8.5,7.9,5.7,6.6,7.0,90.3,0.0,0,0.0,,0.0,0.0,,13.8,244.8,1028.8,86.1,13.6,11.2,0.9,1,,2021-12-15T08:11:08,2021-12-15T15:52:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-16,"Berlin,Germany",9.3,5.5,7.6,6.6,1.8,4.8,5.8,88.1,0.095,100,12.5,rain,0.0,0.0,,19.8,287.9,1033.0,56.0,24.1,16.0,1.3,1,,2021-12-16T08:11:57,2021-12-16T15:52:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-17,"Berlin,Germany",6.1,4.8,5.4,3.2,1.0,1.9,3.2,85.9,0.0,0,0.0,,0.0,0.0,,20.8,311.2,1036.9,93.1,21.4,9.6,0.7,0,,2021-12-17T08:12:42,2021-12-17T15:52:39,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-18,"Berlin,Germany",7.6,4.7,5.8,4.7,1.4,2.8,4.6,92.1,0.244,100,41.67,rain,0.0,0.0,,24.0,285.9,1033.9,92.6,15.3,10.4,0.9,1,,2021-12-18T08:13:25,2021-12-18T15:52:57,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-19,"Berlin,Germany",7.3,2.4,6.2,3.6,-1.9,2.3,4.2,86.9,4.032,100,37.5,rain,0.0,0.0,,28.1,300.4,1021.9,66.4,28.6,11.9,1.0,1,,2021-12-19T08:14:04,2021-12-19T15:53:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-20,"Berlin,Germany",3.1,-0.4,1.3,0.4,-4.4,-2.3,-1.0,84.5,0.0,0,0.0,,0.0,0.0,,19.9,304.6,1024.5,29.9,44.2,36.2,3.1,3,,2021-12-20T08:14:41,2021-12-20T15:53:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-21,"Berlin,Germany",1.2,-0.3,0.6,0.9,-3.6,-2.0,-0.8,90.3,0.062,100,8.33,"rain,snow",0.0,0.0,,11.9,294.1,1026.6,73.5,10.9,10.4,0.9,1,,2021-12-21T08:15:13,2021-12-21T15:54:10,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-22,"Berlin,Germany",1.4,-2.6,-0.5,-1.2,-5.9,-3.3,-3.2,82.2,0.0,0,0.0,,0.0,0.0,,13.1,209.1,1027.1,65.8,22.7,39.8,3.4,2,,2021-12-22T08:15:42,2021-12-22T15:54:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-23,"Berlin,Germany",0.7,-3.5,-1.3,-1.7,-7.9,-5.0,-3.4,86.0,3.272,100,20.83,"rain,snow",0.2,0.1,,15.3,177.8,1012.3,99.3,14.2,13.0,1.1,1,,2021-12-23T08:16:08,2021-12-23T15:55:16,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-24,"Berlin,Germany",5.6,-3.7,2.2,2.2,-9.8,-1.7,1.1,92.7,10.625,100,83.33,"rain,snow",0.1,0.2,,25.1,297.8,1000.0,90.8,13.2,9.1,0.9,1,,2021-12-24T08:16:31,2021-12-24T15:55:54,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-25,"Berlin,Germany",-1.6,-8.2,-5.6,-1.6,-11.3,-7.0,-8.6,80.1,0.0,0,0.0,,0.0,0.1,,17.8,316.4,1013.4,17.3,46.9,46.9,4.2,3,,2021-12-25T08:16:50,2021-12-25T15:56:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-26,"Berlin,Germany",-2.1,-10.3,-6.9,-5.7,-13.8,-10.5,-10.2,78.8,0.0,0,0.0,,0.0,0.1,,15.3,106.6,1015.0,0.6,38.8,43.3,3.9,3,,2021-12-26T08:17:05,2021-12-26T15:57:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-27,"Berlin,Germany",-1.0,-8.2,-4.1,-5.3,-14.1,-9.4,-7.6,76.4,0.0,0,0.0,,0.0,0.1,,17.4,112.2,1008.8,52.9,15.8,20.0,1.8,1,,2021-12-27T08:17:17,2021-12-27T15:58:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-28,"Berlin,Germany",2.5,-4.1,-0.9,-0.7,-10.1,-5.4,-3.2,84.5,1.349,100,12.5,rain,0.0,0.1,,18.4,120.7,1000.7,85.0,11.6,14.5,1.2,1,,2021-12-28T08:17:25,2021-12-28T15:59:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-29,"Berlin,Germany",5.7,2.1,4.1,4.8,0.2,2.3,3.7,97.2,0.348,100,29.17,rain,0.0,0.0,,14.4,226.4,1003.8,83.9,4.8,9.7,0.8,1,,2021-12-29T08:17:30,2021-12-29T15:59:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-30,"Berlin,Germany",12.6,4.6,8.8,12.6,2.7,7.4,8.3,96.5,2.85,100,29.17,rain,0.0,0.0,,22.6,237.3,1011.3,96.2,7.6,9.5,0.7,0,,2021-12-30T08:17:31,2021-12-30T16:00:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-31,"Berlin,Germany",14.0,11.7,12.9,14.0,11.7,12.9,10.5,85.4,5.294,100,41.67,rain,0.0,0.0,,24.7,250.1,1014.4,88.9,30.1,10.5,0.8,1,,2021-12-31T08:17:29,2021-12-31T16:01:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-01,"Berlin,Germany",12.5,10.9,11.9,12.5,10.9,11.9,10.0,88.3,0.555,100,29.17,rain,0.0,0.0,,22.7,256.0,1021.3,95.5,19.3,13.6,1.2,1,,2022-01-01T08:17:23,2022-01-01T16:02:56,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-02,"Berlin,Germany",11.5,8.0,9.8,11.5,6.0,8.9,7.4,85.4,2.06,100,29.17,rain,0.0,0.0,,21.9,213.7,1013.0,83.5,37.4,8.7,0.6,0,,2022-01-02T08:17:14,2022-01-02T16:04:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-03,"Berlin,Germany",10.7,7.0,9.0,10.7,4.0,6.8,5.7,80.3,3.544,100,58.33,rain,0.0,0.0,,35.9,238.3,1006.3,47.9,35.4,23.1,1.9,2,,2022-01-03T08:17:01,2022-01-03T16:05:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-04,"Berlin,Germany",6.9,5.3,6.2,5.0,1.5,3.9,4.9,91.3,1.721,100,33.33,rain,0.0,0.0,,19.8,227.0,996.8,95.3,33.4,10.4,0.7,1,,2022-01-04T08:16:45,2022-01-04T16:06:24,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-05,"Berlin,Germany",4.8,2.5,3.7,1.8,-1.7,0.0,0.9,82.3,0.821,100,29.17,rain,0.0,0.0,,25.3,241.0,997.9,63.4,36.5,27.7,2.3,2,,2022-01-05T08:16:25,2022-01-05T16:07:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-06,"Berlin,Germany",4.0,-0.9,1.2,0.0,-5.4,-3.1,-2.9,74.8,0.066,100,8.33,"rain,snow",0.0,0.0,,30.9,285.9,1013.5,14.5,44.5,51.1,4.5,3,,2022-01-06T08:16:02,2022-01-06T16:08:56,0.12,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-07,"Berlin,Germany",2.7,-1.6,0.5,-1.7,-5.6,-3.5,-1.3,88.1,0.582,100,33.33,"rain,snow",0.3,0.1,,19.5,196.3,1014.2,73.2,22.0,20.8,1.7,1,,2022-01-07T08:15:35,2022-01-07T16:10:15,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-08,"Berlin,Germany",3.0,-0.2,1.3,0.4,-4.8,-1.9,-0.3,89.0,0.811,100,12.5,"rain,snow",0.2,0.3,,15.7,199.0,1008.7,48.0,20.1,30.7,2.6,2,,2022-01-08T08:15:05,2022-01-08T16:11:37,0.19,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-09,"Berlin,Germany",3.1,-0.8,1.3,1.6,-6.0,-2.5,-1.8,80.2,0.127,100,12.5,rain,0.0,0.0,,18.8,148.2,999.3,95.1,36.7,18.7,1.8,1,,2022-01-09T08:14:32,2022-01-09T16:13:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-10,"Berlin,Germany",4.8,-0.8,3.1,3.4,-4.4,0.8,1.9,91.4,0.41,100,37.5,"rain,snow",0.0,0.0,20.5,11.9,320.3,1019.3,74.3,11.3,13.4,1.0,1,10.0,2022-01-10T08:13:56,2022-01-10T16:14:28,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-11,"Berlin,Germany",-0.6,-3.2,-2.3,-3.1,-8.0,-5.6,-3.9,88.8,0.0,0,0.0,,0.0,0.0,22.7,14.9,148.2,1035.5,17.1,6.5,24.0,2.1,1,10.0,2022-01-11T08:13:16,2022-01-11T16:15:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-12,"Berlin,Germany",3.2,-2.4,0.6,-0.1,-5.5,-2.5,-0.5,92.7,0.253,100,12.5,"rain,snow",0.0,0.0,38.9,16.5,247.8,1036.5,94.5,6.3,18.8,1.6,1,10.0,2022-01-12T08:12:33,2022-01-12T16:17:27,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-13,"Berlin,Germany",5.1,3.4,4.1,1.2,-0.6,0.2,2.6,89.7,0.0,0,0.0,rain,0.0,0.0,54.0,24.0,264.9,1034.4,75.9,10.1,15.9,1.2,1,10.0,2022-01-13T08:11:47,2022-01-13T16:19:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-14,"Berlin,Germany",6.7,3.5,5.4,3.5,0.4,1.6,3.5,87.6,0.245,100,16.67,rain,0.0,0.0,55.1,26.4,279.3,1029.5,78.4,15.6,9.3,0.7,0,10.0,2022-01-14T08:10:57,2022-01-14T16:20:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-15,"Berlin,Germany",2.9,0.6,1.7,2.5,-3.3,-0.7,-0.1,88.1,0.0,0,0.0,,0.0,0.0,25.6,13.2,276.6,1029.1,26.9,20.4,25.7,2.2,1,10.0,2022-01-15T08:10:05,2022-01-15T16:22:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-16,"Berlin,Germany",5.1,-1.0,1.9,1.1,-4.3,-1.5,0.0,87.2,0.178,100,12.5,rain,0.0,0.0,54.0,21.8,237.6,1020.7,99.9,15.3,18.4,1.7,1,10.0,2022-01-16T08:09:10,2022-01-16T16:23:48,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-17,"Berlin,Germany",6.1,1.1,4.2,1.7,-3.4,-0.4,1.0,79.8,4.477,100,37.5,rain,0.0,0.0,90.4,37.2,288.5,1021.5,61.3,30.3,21.5,1.7,1,10.0,2022-01-17T08:08:12,2022-01-17T16:25:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-18,"Berlin,Germany",5.3,-0.9,2.7,3.1,-5.1,-0.4,0.3,84.5,0.0,0,0.0,,0.0,0.0,36.0,15.9,276.7,1034.5,48.0,28.3,29.3,2.5,1,10.0,2022-01-18T08:07:11,2022-01-18T16:27:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-19,"Berlin,Germany",5.4,2.6,4.0,2.8,-1.8,0.4,1.1,81.7,0.0,0,0.0,rain,0.3,0.1,54.7,24.8,238.9,1023.1,92.5,26.2,31.5,2.8,2,10.0,2022-01-19T08:06:07,2022-01-19T16:28:50,0.55,Overcast,Cloudy skies throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-20,"Berlin,Germany",4.0,-1.9,1.3,-0.6,-7.8,-4.4,-2.7,75.4,2.049,100,58.33,"rain,snow",1.1,0.8,64.8,43.0,291.2,1015.0,55.3,33.1,41.0,3.5,3,10.0,2022-01-20T08:05:00,2022-01-20T16:30:33,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-21,"Berlin,Germany",2.3,-2.9,0.0,-2.1,-8.5,-5.3,-4.9,70.2,0.801,100,12.5,rain,0.6,1.5,49.3,27.9,283.8,1023.9,31.0,41.5,68.8,5.9,3,10.0,2022-01-21T08:03:51,2022-01-21T16:32:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-22,"Berlin,Germany",3.7,1.4,2.8,3.1,-2.4,-0.1,0.7,85.9,1.364,100,29.17,rain,0.0,0.2,46.8,21.3,311.2,1026.8,84.6,31.0,39.1,3.3,2,10.0,2022-01-22T08:02:38,2022-01-22T16:34:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-23,"Berlin,Germany",6.4,3.5,5.2,4.8,1.2,2.8,4.5,95.0,0.73,100,83.33,rain,0.0,0.0,31.3,16.3,298.1,1032.1,97.8,8.6,20.4,1.7,1,10.0,2022-01-23T08:01:24,2022-01-23T16:35:51,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-24,"Berlin,Germany",6.0,4.5,5.3,5.7,2.1,3.4,4.3,93.6,1.002,100,75.0,rain,0.0,0.0,20.2,12.3,293.2,1034.3,100.0,7.8,21.8,1.9,1,10.0,2022-01-24T08:00:07,2022-01-24T16:37:39,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-25,"Berlin,Germany",4.5,3.1,3.9,2.1,-0.5,0.8,2.8,92.6,0.807,100,58.33,rain,0.0,0.0,31.0,15.9,281.6,1031.7,100.0,6.5,23.1,2.0,1,10.0,2022-01-25T07:58:47,2022-01-25T16:39:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-26,"Berlin,Germany",4.0,1.8,2.9,0.6,-2.9,-1.1,1.6,91.4,0.77,100,58.33,rain,0.0,0.0,45.0,23.8,264.2,1027.5,94.0,7.8,18.2,1.5,1,10.0,2022-01-26T07:57:25,2022-01-26T16:41:17,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-27,"Berlin,Germany",6.3,2.9,4.3,2.3,-1.5,-0.2,2.0,85.8,0.816,100,25.0,rain,0.0,0.0,69.1,36.8,250.9,1016.4,92.9,17.0,8.4,0.5,0,10.0,2022-01-27T07:56:00,2022-01-27T16:43:07,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-28,"Berlin,Germany",6.4,3.5,4.9,2.2,-0.7,0.2,-0.5,68.2,0.0,0,0.0,rain,0.0,0.0,70.6,37.4,292.6,1022.3,63.7,42.7,69.1,5.9,3,10.0,2022-01-28T07:54:33,2022-01-28T16:44:58,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,07389,00420,03987,00403,E2835,00433,00400"
2022-01-29,"Berlin,Germany",9.1,2.8,5.7,5.3,-1.4,1.7,3.3,84.7,6.189,100,66.67,rain,0.0,0.0,89.3,49.7,248.3,1015.9,98.7,16.3,8.8,0.6,0,10.0,2022-01-29T07:53:04,2022-01-29T16:46:50,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-30,"Berlin,Germany",6.9,4.5,5.9,2.0,-0.6,0.6,-0.9,61.9,0.51,100,16.67,"rain,snow",0.0,0.0,94.0,48.7,287.3,1012.7,69.8,29.5,31.6,2.7,1,10.0,2022-01-30T07:51:33,2022-01-30T16:48:42,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-01-31,"Berlin,Germany",4.3,1.0,2.9,4.1,-2.2,0.2,-1.4,73.2,0.0,0,0.0,snow,0.0,0.0,39.6,21.3,276.3,1007.9,84.9,22.2,28.3,2.5,1,10.0,2022-01-31T07:49:59,2022-01-31T16:50:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-01,"Berlin,Germany",6.4,1.4,3.2,1.5,-3.5,-1.4,1.3,87.3,4.008,100,41.67,"rain,snow",0.5,0.2,66.2,34.4,263.1,1006.3,99.1,19.6,21.3,1.9,1,10.0,2022-02-01T07:48:24,2022-02-01T16:52:28,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-02,"Berlin,Germany",6.4,2.4,5.0,1.5,-1.9,0.3,0.8,74.8,0.809,100,45.83,"rain,snow",0.0,0.4,64.1,41.1,295.2,1007.6,73.8,26.8,46.1,4.0,2,10.0,2022-02-02T07:46:46,2022-02-02T16:54:21,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-03,"Berlin,Germany",6.7,1.3,4.2,4.8,-2.5,1.2,2.8,90.7,2.919,100,50.0,rain,0.0,0.0,37.4,19.7,215.7,1016.0,88.8,17.0,24.2,2.0,1,10.0,2022-02-03T07:45:07,2022-02-03T16:56:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-04,"Berlin,Germany",8.1,5.3,6.6,4.6,1.5,2.9,4.1,84.2,1.766,100,20.83,rain,0.0,0.0,68.4,32.4,210.4,1008.0,99.9,23.1,27.0,2.3,2,10.0,2022-02-04T07:43:25,2022-02-04T16:58:09,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-05,"Berlin,Germany",6.0,2.0,4.4,1.8,-2.5,-0.3,0.2,74.8,2.4,100,41.67,rain,0.0,0.0,57.2,39.8,248.6,1013.2,83.1,38.2,38.8,3.3,1,10.0,2022-02-05T07:41:42,2022-02-05T17:00:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-06,"Berlin,Germany",7.6,4.2,5.4,3.3,-1.0,0.6,2.7,82.9,7.068,100,75.0,rain,0.0,0.0,77.8,35.7,220.6,1000.7,99.7,30.3,29.0,2.4,2,10.0,2022-02-06T07:39:57,2022-02-06T17:01:57,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-07,"Berlin,Germany",6.3,2.4,4.0,1.3,-3.6,-1.3,-0.1,75.5,1.335,100,33.33,rain,0.0,0.0,53.6,37.0,277.7,1009.0,51.4,35.6,66.6,5.7,3,10.0,2022-02-07T07:38:10,2022-02-07T17:03:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-08,"Berlin,Germany",9.1,2.9,5.9,5.8,-1.6,2.0,4.0,87.7,1.346,100,50.0,rain,0.0,0.0,59.8,29.0,241.1,1021.9,99.8,21.7,15.0,1.3,1,10.0,2022-02-08T07:36:21,2022-02-08T17:05:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-09,"Berlin,Germany",9.9,8.4,9.0,6.9,5.3,5.9,6.1,82.8,0.257,100,29.17,rain,0.0,0.0,47.2,27.7,233.0,1022.7,97.3,30.3,24.2,2.2,1,10.0,2022-02-09T07:34:31,2022-02-09T17:07:41,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-10,"Berlin,Germany",10.2,5.3,7.6,10.2,1.5,5.0,4.4,80.6,0.531,100,29.17,rain,0.0,0.0,38.2,21.5,230.9,1018.4,97.9,35.0,28.4,2.4,1,10.0,2022-02-10T07:32:39,2022-02-10T17:09:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-11,"Berlin,Germany",5.1,1.0,3.8,1.6,-3.0,0.2,1.2,83.6,0.68,100,29.17,rain,0.0,0.0,37.8,28.0,254.8,1022.2,69.3,35.3,44.9,3.9,2,10.0,2022-02-11T07:30:46,2022-02-11T17:11:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-12,"Berlin,Germany",4.9,-2.5,1.0,1.1,-6.2,-3.1,-2.8,77.5,0.0,0,0.0,,0.0,0.0,31.7,22.0,195.6,1031.2,21.4,36.0,91.8,7.8,4,10.0,2022-02-12T07:28:51,2022-02-12T17:13:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-13,"Berlin,Germany",7.7,-0.7,3.2,4.6,-5.4,-0.8,-2.0,70.3,0.0,0,0.0,,0.0,0.0,47.9,25.0,179.9,1017.4,37.2,45.2,105.1,9.2,4,10.0,2022-02-13T07:26:55,2022-02-13T17:15:19,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-14,"Berlin,Germany",12.9,3.3,7.6,12.9,-0.9,5.2,-0.7,56.4,0.0,0,0.0,,0.0,0.0,54.0,29.6,178.4,1006.7,46.0,48.9,99.2,8.6,4,10.0,2022-02-14T07:24:57,2022-02-14T17:17:14,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2022-02-15,"Berlin,Germany",9.9,5.3,7.3,7.7,1.9,4.6,2.3,71.1,0.0,0,0.0,rain,0.0,0.0,39.2,20.3,213.6,1009.1,71.9,46.1,55.1,4.7,4,10.0,2022-02-15T07:22:58,2022-02-15T17:19:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
